ID	NAME	FAMILY	ISO639P3CODE	GLOTTOCODE	GLOTTOLOG_NAME	LATITUDE	LONGITUDE	MACROAREA	SOURCES
1	Xerénte	Je Central	xer	xere1240	Xerénte	-9.59	-48.26	South America	nikulin2020proto
2	Apinayé	Je Setentrional	apn	apin1244	Apinayé	-6.11	-47.63	South America	nikulin2020proto
3	Arikapú	Jabuti	ark	arik1265	Arikapú	-12.49	-62.73	South America	nikulin2020proto
4	Canela-Krahô	Je Setentrional	ram	cane1242	Canela-Krahô	-6.11	-45.13	South America	nikulin2020proto
5	Krahô	Je Setentrional	xra	krah1246	Krahô	-8.01	-47.58	South America	nikulin2020proto
6	Djeoromitxí	Jabuti	jbt	djeo1235	Djeoromitxí	-12.04	-64.67	South America	nikulin2020proto
7	Pataxó Hã-Ha-Hãe	Maxakalian	pth	pata1261	Pataxó Hã-Ha-Hãe	-15.92	-40.03	South America	nikulin2020proto
8	Kaingang	Je Meridional	kgp	kain1272	Kaingang	-27.77	-52.54	South America	nikulin2020proto
9	Kamakã							South America	nikulin2020proto
10	Krenak	Aimore	kqq	kren1239	Krenak	-19	-41.23	South America	nikulin2020proto
11	Karajá	Karajá	kpj	kara1500	Karajá	-11.19	-50.35	South America	nikulin2020proto
12	Kĩsêdjê	Je Setentrional	suy	suya1243	Suyá	-11.52	-53.07	South America	nikulin2020proto
13	Kotoxó							South America	nikulin2020proto
14	Xokleng	Je Meridional	xok	xokl1240	Xokleng	-26.92	-49.59	South America	nikulin2020proto
15	Masakará							South America	nikulin2020proto
16	Mẽbêngôkre	Je Setentrional	txu	kaya1330	Kayapó	-7.77	-51.67	South America	nikulin2020proto
17	Xikrin	Je Setentrional		xikr1238	Xikrin			South America	nikulin2020proto
18	Mongoyó							South America	nikulin2020proto
19	Malali	Maxakalian		mala1432	Malali	-16.83	-42.28	South America	nikulin2020proto
20	Maxakalí	Maxakalian	mbl	maxa1247	Maxakalí	-16.94	-40.79	South America	araujo1996masakari
21	Ofayé	Ofayé	opy	ofay1240	Ofayé	-22.28	-53.72	South America	nikulin2020proto
22	Panará	Je Setentrional	kre	pana1307		-10.58	-53	South America	nikulin2020proto
23	Parkatêjê	Je Setentrional		timb1254	Parkatejê			South America	nikulin2020proto
24	Pykobjê	Je Setentrional	xri	krik1239	Pykobjê	-5.94	-46.75	South America	nikulin2020proto
25	Krinkati	Je Setentrional						South America	nikulin2020proto
26	Maxakalí Ritual							South America	nikulin2020proto
27	Tapayúna	Je Setentrional		beic1238	Beiço de Pau			South America	nikulin2020proto
28	Northeastern Je Setentrional	Northeastern Timbira	xre	krey1238		-4.2	-44.83	South America	nikulin2020proto
29	Rikbaktsa	Rikbaktsa	rkb	rikb1245	Rikbaktsa	-11.19	-58.19	South America	nikulin2020proto
30	Xavánte	Je Central	xav	xava1240	Xavánte	-14.3	-52.44	South America	estevam2011morpho;nikulin2020proto
31	Ingain	Je Meridional		inga1254	Ingain	-24.62	-54.25	South America	nikulin2020proto
32	Gavião-Pyhcopji		xri	krik1239	Pykobjê	-5.94	-46.75	South America	nikulin2020proto
33	Dzubukua			dzub1241	Dzubukua	-8.51	-39.40	South America	nantes1709catecismo
34	Kipea			kipe1235	Kipea	-7.39	-37.14	South America	mamiani1699gramatica,mamiani1942catecismo,azevedo1965kipea
