ID	DOCULECT	PORTUGUESE	CONCEPT	VALUE	FORM	TOKENS	ALIGNMENT	COGID	COGIDS	MORPHEME	BORROWING	NOTES
1	Djeoromitxi	2	2	a-	a-	a				2		
2	Xavánte		1ST ERG	t ɛ	t ɛ	t ɛ		2		1ST ERG		
3	Xerénte		1ST ERG	ĩ t ɛ w a t ɛ	ĩ t ɛ w a t ɛ	ĩ t ɛ w a t ɛ		3		1ST ERG		
4	Xavánte		1ST + 2ND ERG	w a t ɛ	w a t ɛ	w a t ɛ		1		1ST + 2ND ERG		
5	Xerénte		1INT	ĩ	ĩ	ĩ	ĩ	4		1INT		
6	Xavánte		1INT	ʔ ĩː	ʔ ĩː	ʔ ĩː	ʔ ĩː	4		1INT		
7	Arikapú		1PL	c i	c i	c i		5		1PL		
8	Djeoromitxi	1PL	1PL	hi	hi	hi	hi	5		1PL		
9	Arikapú		1SG	i	i	i		6		1SG		
10	Djeoromitxi	1SG	1SG	i	i	i	i	6		1SG		
11	Xerénte		2ND ERG	t ɛ	t ɛ	t ɛ		7		2ND ERG		
12	Panará		2AG	k a	k a	k a		8		2AG		
13	Xerénte		2AG	k a j	k a j	k a j		8		2AG		
14	Xerénte		2AG	k a	k a	k a		8		2AG		
15	Xavánte		2AG	ʔ a	ʔ a	ʔ a		8		2AG		
16	Panará		2INT (CLASS I)	a	a	a		9		2INT (CLASS I)		
17	Xerénte		2INT (CLASS I)	a j	a j	a j		10		2INT (CLASS I)		
18	Xavánte		2INT (CLASS I)	ʔ a j	ʔ a j	ʔ a j		10		2INT (CLASS I)		
19	Panará		2INT (CLASS II)	k	k	k		11		2INT (CLASS II)		
20	Xavánte		3RD ERG	t ɛ	t ɛ	t ɛ		12		3RD ERG		
21	Arikapú		A CONSTELLATION	w a c i w	w a c i w	w a c i w		13		A CONSTELLATION		
22	Djeoromitxi	uma constelação	A CONSTELLATION	waci(-)ri	waci(-)ri	waci(-)ri		13		A CONSTELLATION		
23	Mẽbêngôkre		ABACABA	k a m ê r	k a m ê r	k a m ê r		1		ABACABA		
24	Apinayé		ABACABA	k a m/b ê r	k a m/b ê r	k a m/b ê r		1		ABACABA		
25	Kĩsêdjê		ABACABA	k a m/b ê r	k a m/b ê r	k a m/b ê r		1		ABACABA		
26	Parkatêjê		ABACABA	k a p ê r	k a p ê r	k a p ê r		1		ABACABA		
27	Canela-Krahô		ABACABA	k a p ê r	k a p ê r	k a p ê r		1		ABACABA		
28	Gavião-Pyhcopji		ABACABA	k aː p i r	k aː p i r	k aː p i r		1		ABACABA		
29	Xavánte		ABANDON	ɾ ẽ ɾ ẽ m ẽ	ɾ ẽ ɾ ẽ m ẽ	ɾ ẽ ɾ ẽ m ẽ		2		ABANDON		
30	Xerénte		ABANDON	ɾ ẽ ɾ m ẽ	ɾ ẽ ɾ m ẽ	ɾ ẽ ɾ m ẽ		2		ABANDON		
31	Panará		ABANDON	s w ə̃ ŋ k a	s w ə̃ ŋ k a	s w ə̃ ŋ k a		3		ABANDON		
32	Xavánte		ABANDON	w aː ʔ a	w aː ʔ a	w aː ʔ a		3		ABANDON		
33	Xerénte		ABANDON	w a k a	w a k a	w a k a		3		ABANDON		
34	Mẽbêngôkre		ABANDON	ñ i + r e	ñ i + r e	ñ i + r e		4		ABANDON		
35	Mẽbêngôkre		ABANDON	ñ i + r e r	ñ i + r e r	ñ i + r e r		4		ABANDON		
36	Apinayé		ABANDON	r e	r e	r e		2		ABANDON		
37	Parkatêjê		ABANDON	r e n	r e n	r e n		2		ABANDON		
38	Canela-Krahô		ABANDON	r e	r e	r e		2		ABANDON		
39	Mẽbêngôkre		ABANDON	k a ŋ a	k a ŋ a	k a ŋ a		5		ABANDON		
40	Apinayé		ABANDON	k a ŋ/g a	k a ŋ/g a	k a ŋ/g a		5		ABANDON		
41	Kĩsêdjê		ABANDON	k a ŋ/g a	k a ŋ/g a	k a ŋ/g a		5		ABANDON		
42	Parkatêjê		ABANDON	k a k a	k a k a	k a k a		5		ABANDON		
43	Canela-Krahô		ABANDON	k a k a	k a k a	k a k a		5		ABANDON		
44	Gavião-Pyhcopji		ABANDON	k aː k aː	k aː k aː	k aː k aː		5		ABANDON		
45	Panará		ABL	p ɛː	p ɛː	p ɛː		21		ABL		
46	Xavánte		ABL	w i	w i	w i		22		ABL		
47	Arikapú		ABL	k u n ĩ	k u n ĩ	k u n ĩ		20		ABL		
48	Djeoromitxi	ABL	ABL	kunĩ	kunĩ	kunĩ		20		ABL		
49	Xerénte		ABL; MALEF	w i	w i	w i		22		ABL; MALEF		
50	Mẽbêngôkre		ABOUT	ñ i b y	ñ i b y	ñ i b ɨ		25		ABOUT		
51	Canela-Krahô		ABOUT	j i p y	j i p y	j i p ɨ		25		ABOUT		
52	Arikapú		ABOUT	c u c ɛ	c u c ɛ	c u c ɛ		24		ABOUT		
53	Djeoromitxi	sobre	ABOUT	huce	huce	huce		24		ABOUT		
54	Parkatêjê		AÇAI (EUTERPE OLERACEA)	t ê r + r e	t ê r + r e	t ê r + r e		102		AÇAI (EUTERPE OLERACEA)		
55	Parkatêjê		AÇAI (EUTERPE OLERACEA)	t ê r + t i	t ê r + t i	t ê r + t i		102		AÇAI (EUTERPE OLERACEA)		
56	Canela-Krahô		AÇAI (EUTERPE OLERACEA)	t ê r + t i	t ê r + t i	t ê r + t i		102		AÇAI (EUTERPE OLERACEA)		
57	Gavião-Pyhcopji		AÇAI (EUTERPE OLERACEA)	t i r + r e	t i r + r e	t i r + r e		102		AÇAI (EUTERPE OLERACEA)		
58	Parkatêjê		ACTUALLY	t ə̂ j	t ə̂ j	t ə̂ j		7684		ACTUALLY		
59	Xavánte		ACURI	t i ɾ i	t i ɾ i	t i ɾ i		56256		ACURI		
60	Mẽbêngôkre		ACUTE ANGLE	k a ñ õ k	k a ñ õ k	k a ñ õ k		28		ACUTE ANGLE		
61	Parkatêjê		ACUTE ANGLE	k a j õ k	k a j õ k	k a j õ k		28		ACUTE ANGLE		
62	Canela-Krahô		ACUTE ANGLE	k a j õ k	k a j õ k	k a j õ k		28		ACUTE ANGLE		
63	Gavião-Pyhcopji		ACUTE ANGLE	k a j õ k	k a j õ k	k a j õ k		28		ACUTE ANGLE		
64	Panará		ADESS	h ə̃	h ə̃	h ə̃		29		ADESS		
65	Panará		ADESS	a h ə̃	a h ə̃	a h ə̃		29		ADESS		
66	Mẽbêngôkre		ADOPT	p y t ə	p y t ə	p ɨ t ə		30		ADOPT		
67	Mẽbêngôkre		ADOPT	p y t ə r	p y t ə r	p ɨ t ə r		30		ADOPT		
68	Apinayé		ADOPT	p y t ə r	p y t ə r	p ɨ t ə r		30		ADOPT		
69	Parkatêjê		ADOPT	a + m t ə	a + m t ə	a + m t ə		30		ADOPT		
70	Parkatêjê		ADOPT	j ə + m t ə r	j ə + m t ə r	j ə + m t ə r		30		ADOPT		
71	Canela-Krahô		ADOPT	p y t ə	p y t ə	p ɨ t ə		30		ADOPT		
72	Canela-Krahô		ADOPT	p y t ə r	p y t ə r	p ɨ t ə r		30		ADOPT		
73	Gavião-Pyhcopji		ADOPT	p ə̤ t ə	p ə̤ t ə	p ə̤ t ə		30		ADOPT		
74	Gavião-Pyhcopji		ADOPT	p ə̤ t ə r	p ə̤ t ə r	p ə̤ t ə r		30		ADOPT		
75	Arikapú		ADVISE	m ẽ	m ẽ	m ẽ		997		ADVISE		
76	Djeoromitxi	aconselhar	ADVISE	be	be	b e		997		ADVISE		
77	Mẽbêngôkre		AGOUTI	k u k ɛ ɲ + ɾ ɛ	k u k ɛ ɲ + ɾ ɛ	k u k ɛ ɲ + ɾ ɛ		33		AGOUTI		
78	Apinayé		AGOUTI	k u k ɛ ɲ	k u k ɛ ɲ	k u k ɛ ɲ		33		AGOUTI		
79	Kĩsêdjê		AGOUTI	k u kʰ ɛ n	k u kʰ ɛ n	k u kʰ ɛ n		33		AGOUTI		
80	Tapayúna		AGOUTI	k u kʰ ɛ j	k u kʰ ɛ j	k u kʰ ɛ j		33		AGOUTI		
81	Parkatêjê		AGOUTI	k u k ɛ n + ɾ ɛ	k u k ɛ n + ɾ ɛ	k u k ɛ n + ɾ ɛ		33		AGOUTI		
82	Canela-Krahô		AGOUTI	k u kʰ ɛ n	k u kʰ ɛ n	k u kʰ ɛ n		33		AGOUTI		
83	Gavião-Pyhcopji		AGOUTI	k ɔ̤ kʰ i n	k ɔ̤ kʰ i n	k ɔ̤ kʰ i n		33		AGOUTI		
84	Arikapú		AGOUTI	t ə ɾ i	t ə ɾ i	t ə ɾ i		34		AGOUTI		
85	Djeoromitxi	cutia	AGOUTI	biciri	biciri	biciri		14		AGOUTI		
86	Xavánte		AGUADO	ĵ a c u ɾ u ĵ a c u k u	ĵ a c u ɾ u ĵ a c u k u	ĵ a c u ɾ u ĵ a c u k u		546		AGUADO		
87	Xerénte		AGUADO	d a s u ɾ u d a s u k u	d a s u ɾ u d a s u k u	d a s u ɾ u d a s u k u		546		AGUADO		
88	Arikapú		AI! (PAIN)	a k ə	a k ə	a k ə		14562		AI! (PAIN)		
89	Djeoromitxi	ai! (dor)	AI! (PAIN)	akə	akə	a k ə		14562		AI! (PAIN)		
90	Mẽbêngôkre		ALIVE	t ĩ n	t ĩ n	t ĩ n		37		ALIVE		
91	Apinayé		ALIVE	t ĩ r	t ĩ r	t ĩ r		37		ALIVE		
92	Kĩsêdjê		ALIVE	ṭʰ ĩ	ṭʰ ĩ	ṭʰ ĩ		37		ALIVE		
93	Kĩsêdjê		ALIVE	ṭʰ ĩ r	ṭʰ ĩ r	ṭʰ ĩ r		37		ALIVE		
94	Parkatêjê		ALIVE	t ĩ r	t ĩ r	t ĩ r		37		ALIVE		
95	Canela-Krahô		ALIVE	t ĩ r	t ĩ r	t ĩ r		37		ALIVE		
96	Gavião-Pyhcopji		ALIVE	t ẽ̤ r	t ẽ̤ r	t ẽ̤ r		37		ALIVE		
97	Panará		ALL	t ə̃	t ə̃	t ə̃		23459		ALL		
98	Mẽbêngôkre		ALL	k u n i	k u n i	k u n i		39		ALL		
99	Kĩsêdjê		ALL	k u n ĩ	k u n ĩ	k u n ĩ		39		ALL		
100	Tapayúna		ALL	k u n ĩ	k u n ĩ	k u n ĩ		39		ALL		
101	Parkatêjê		ALL	k u n ĩ n	k u n ĩ n	k u n ĩ n		39		ALL		
102	Canela-Krahô		ALL	k u n ẽ a	k u n ẽ a	k u n ẽ a		39		ALL		
103	Gavião-Pyhcopji		ALL	k o̤ n ẽ̤	k o̤ n ẽ̤	k o̤ n ẽ̤		39		ALL		
104	Mẽbêngôkre		ALL	ʔ ə̂ r	ʔ ə̂ r	ʔ ə̂ r		38		ALL		
105	Apinayé		ALL	v ə̂ r	v ə̂ r	v ə̂ r		38		ALL		
106	Parkatêjê		ALL	w ə̂ r	w ə̂ r	w ə̂ r		38		ALL		
107	Canela-Krahô		ALL	w ə̂ r	w ə̂ r	w ə̂ r		38		ALL		
108	Gavião-Pyhcopji		ALL	w y r	w y r	w ɨ r		38		ALL		
109	Mẽbêngôkre		ALLIGATOR	m ĩ	m ĩ	m ĩ		41		ALLIGATOR		
110	Apinayé		ALLIGATOR	m ĩ + t i	m ĩ + t i	m ĩ + t i		41		ALLIGATOR		
111	Kĩsêdjê		ALLIGATOR	m ĩ + c i	m ĩ + c i	m ĩ + c i		41		ALLIGATOR		
112	Tapayúna		ALLIGATOR	w̃ ĩ	w̃ ĩ	w̃ ĩ		41		ALLIGATOR		
113	Parkatêjê		ALLIGATOR	m ĩ + r e	m ĩ + r e	m ĩ + r e		41		ALLIGATOR		
114	Parkatêjê		ALLIGATOR	m ĩ + t i	m ĩ + t i	m ĩ + t i		41		ALLIGATOR		
115	Canela-Krahô		ALLIGATOR	m ĩ	m ĩ	m ĩ		41		ALLIGATOR		
116	Gavião-Pyhcopji		ALLIGATOR	m ẽ̤	m ẽ̤	m ẽ̤		41		ALLIGATOR		
117	Mẽbêngôkre		ALREADY	a r ə̂ m	a r ə̂ m	a r ə̂ m		42		ALREADY		
118	Apinayé		ALREADY	r a	r a	r a		42		ALREADY		
119	Kĩsêdjê		ALREADY	a r ə̂	a r ə̂	a r ə̂		42		ALREADY		
120	Tapayúna		ALREADY	a r ə̂	a r ə̂	a r ə̂		42		ALREADY		
121	Parkatêjê		ALREADY	r ə̂	r ə̂	r ə̂		42		ALREADY		
122	Canela-Krahô		ALREADY	r ə̂	r ə̂	r ə̂		42		ALREADY		
123	Gavião-Pyhcopji		ALREADY	r y ʔ + m ə̃	r y ʔ + m ə̃	r ɨ ʔ + m ə̃		43		ALREADY		
124	Tapayúna		ALWAYS	k a ṭʰ ə̂ t	k a ṭʰ ə̂ t	k a ṭʰ ə̂ t		44		ALWAYS		
125	Panará		AMESCLA-AROEIRA	j ə̃ ŋ	j ə̃ ŋ	j ə̃ ŋ		45		AMESCLA-AROEIRA		
126	Mẽbêngôkre		ANACONDA	r o + t i	r o + t i	r o + t i		46		ANACONDA		
127	Apinayé		ANACONDA	r o + t i	r o + t i	r o + t i		46		ANACONDA		
128	Apinayé		ANACONDA	r o ʔ + t i	r o ʔ + t i	r o ʔ + t i		46		ANACONDA		
129	Kĩsêdjê		ANACONDA	r o + c i	r o + c i	r o + c i		46		ANACONDA		
130	Parkatêjê		ANACONDA	r o + t i	r o + t i	r o + t i		46		ANACONDA		
131	Canela-Krahô		ANACONDA	r o ʔ + t i	r o ʔ + t i	r o ʔ + t i		46		ANACONDA		
132	Gavião-Pyhcopji		ANACONDA	r o ʔ + t e	r o ʔ + t e	r o ʔ + t e		46		ANACONDA		
133	Apinayé		ANACONDA	ə k a ʔ + t i	ə k a ʔ + t i	ə k a ʔ + t i		47		ANACONDA		
134	Parkatêjê		ANACONDA	h ə k a + t i	h ə k a + t i	h ə k a + t i		47		ANACONDA		
135	Canela-Krahô		ANACONDA	h ə kʰ a	h ə kʰ a	h ə kʰ a		47		ANACONDA		
136	Gavião-Pyhcopji		ANACONDA	h ə kʰ a + t e	h ə kʰ a + t e	h ə kʰ a + t e		47		ANACONDA		
137	Kaingang		ANCIENT	t ɔ ŋ	t ɔ ŋ	t ɔ ŋ		48		ANCIENT		
138	Xokleng		ANCIENT	t a ŋ	t a ŋ	t a ŋ		48		ANCIENT		
139	Parkatêjê		AND (DIFFERENT SUBJECT)	m ə̃	m ə̃	m ə̃		49		AND (DIFFERENT SUBJECT)		
140	Canela-Krahô		AND (DIFFERENT SUBJECT)	m ə̃	m ə̃	m ə̃		49		AND (DIFFERENT SUBJECT)		
141	Gavião-Pyhcopji		AND (DIFFERENT SUBJECT)	m ə̃	m ə̃	m ə̃		49		AND (DIFFERENT SUBJECT)		
142	Mẽbêngôkre		AND (SAME SUBJECT)	n ẽ	n ẽ	n ẽ		50		AND (SAME SUBJECT)		
143	Apinayé		AND (SAME SUBJECT)	n ẽ	n ẽ	n ẽ		50		AND (SAME SUBJECT)		
144	Kĩsêdjê		AND (SAME SUBJECT)	n ẽ	n ẽ	n ẽ		50		AND (SAME SUBJECT)		
145	Tapayúna		AND (SAME SUBJECT)	n ẽ	n ẽ	n ẽ		50		AND (SAME SUBJECT)		
146	Canela-Krahô		AND (SAME SUBJECT)	n ẽ	n ẽ	n ẽ		50		AND (SAME SUBJECT)		
147	Gavião-Pyhcopji		AND (SAME SUBJECT)	n ẽ	n ẽ	n ẽ		50		AND (SAME SUBJECT)		
148	Xavánte		ANGRY	h ə ʔ ə	h ə ʔ ə	h ə ʔ ə		52		ANGRY		
149	Xavánte		ANGRY	h ə	h ə	h ə		52		ANGRY		
150	Mẽbêngôkre		ANGRY	ŋ ɾ ɨ k	ŋ ɾ ɨ k	ŋ ɾ ɨ k		51		ANGRY		
151	Apinayé		ANGRY	ŋ/g ɾ ɨ k	ŋ/g ɾ ɨ k	ŋ/g ɾ ɨ k		51		ANGRY		
152	Kĩsêdjê		ANGRY	ŋ/g ɾ ɨ k	ŋ/g ɾ ɨ k	ŋ/g ɾ ɨ k		51		ANGRY		
153	Parkatêjê		ANGRY	k ɾ ɨ k	k ɾ ɨ k	k ɾ ɨ k		51		ANGRY		
154	Canela-Krahô		ANGRY	k ɾ ɨ k	k ɾ ɨ k	k ɾ ɨ k		51		ANGRY		
155	Gavião-Pyhcopji		ANGRY	k ɾ ə̤ k	k ɾ ə̤ k	k ɾ ə̤ k		51		ANGRY		
156	Panará		ANIMAL	s ɔ t i	s ɔ t i	s ɔ t i				ANIMAL		
157	Xavánte		ANNATTO	b ə j	b ə j	b ə j		54		ANNATTO		
158	Xavánte		ANNATTO	b ə	b ə	b ə		54		ANNATTO		
159	Xerénte		ANNATTO	b ə	b ə	b ə		54		ANNATTO		
160	Mẽbêngôkre		ANNATTO	p y	p y	p ɨ		54		ANNATTO		
161	Apinayé		ANNATTO	p y	p y	p ɨ		54		ANNATTO		
162	Kĩsêdjê		ANNATTO	h w y	h w y	h w ɨ		54		ANNATTO		
163	Tapayúna		ANNATTO	h w y	h w y	h w ɨ		54		ANNATTO		
164	Parkatêjê		ANNATTO	p y	p y	p ɨ		54		ANNATTO		
165	Canela-Krahô		ANNATTO	p y	p y	p ɨ		54		ANNATTO		
166	Gavião-Pyhcopji		ANNATTO	p ə	p ə	p ə		54		ANNATTO		
167	Tapayúna		ANOINT	t ə̂	t ə̂	t ə̂				ANOINT		
168	Mẽbêngôkre		ANT	m r ũ m	m r ũ m	m r ũ m		56		ANT		
169	Apinayé		ANT	m r ũ m	m r ũ m	m r ũ m		56		ANT		
170	Tapayúna		ANT	r ũ w	r ũ w	r ũ w		56		ANT		
171	Canela-Krahô		ANT	p r ũ m + r e	p r ũ m + r e	p r ũ m + r e		56		ANT		
172	Gavião-Pyhcopji		ANT	p r õ̤ m + r e	p r õ̤ m + r e	p r õ̤ m + r e		56		ANT		
173	Mẽbêngôkre		ANTEATER	p ə t	p ə t	p ə t		57		ANTEATER		
174	Apinayé		ANTEATER	p ə t	p ə t	p ə t		57		ANTEATER		
175	Kĩsêdjê		ANTEATER	h w ə t + c i	h w ə t + c i	h w ə t + c i		57		ANTEATER		
